request_id,place_id_to,Department,part_id2,promised_dt,urgency,created_dttm,user_def3,user_def251,SLA,Qty
3643293,VRS UP,RC MCD,MCD-MON-NEC-EA231.22.5-KIT,11/05/2026,02,11/05/2026 09:14:45,,,12/05/2026 23:00:00,316
3642189,VRS UP,RC DCD,OST-HHT-ZEB-TC51,09/05/2026,03,09/05/2026 08:08:01,,GJ - Done,10/05/2026 22:00:00,7
3642937,VRS UP,RC DCD,OST-HHT-ZEB-TC51,10/05/2026,03,10/05/2026 11:16:12,,GJ - In Progress,11/05/2026 22:00:00,7
3643263,VRS UP,RC DCD,OST-HHT-ZEB-TC51,11/05/2026,03,11/05/2026 08:42:12,,GJ - In Progress,12/05/2026 22:00:00,7
3642488,VRS UP,RC DCD,ASW-HHT-ZEBRA-TC26,09/05/2026,03,09/05/2026 15:51:56,AT DEPLOYMENT,GJ - In Progress,12/05/2026 20:00:00,9
3643004,VRS UP,RC DCD,TRG-TAB-SAM-A9-PLUS-64,10/05/2026,03,10/05/2026 13:14:28,,GJ - In Progress,12/05/2026 23:00:00,5
3643274,VRS UP,RC MCD,MCD-DT-RGAGE-RADR-KIT,11/05/2026,03,11/05/2026 08:29:01,,,12/05/2026 23:00:00,14
3643273,VRS UP,RC MCD,MCD-DT-RGAGE-RADR-KIT,11/05/2026,03,11/05/2026 08:28:47,,,12/05/2026 23:00:00,14
3643065,VRS UP,RC DCD,OST-HHT-ZEB-TC51,10/05/2026,03,10/05/2026 14:47:00,,GJ - In Progress,11/05/2026 22:00:00,7
3642918,MCD1120,RC MCD,MCD-CAB-HDMI-EXT-KIT,10/05/2026,02,10/05/2026 10:35:19,,,11/05/2026 23:00:00,36
3643264,VRS UP,RC MCD,MCD-L3000-DT-PED-CAB-KIT,11/05/2026,03,11/05/2026 07:55:01,,,11/05/2026 16:53:00,55
3643147,VRS UP,RC MCD,MCD-BSE-ATR-T20-THIN,11/05/2026,03,11/05/2026 06:11:13,,,12/05/2026 23:00:00,45
3643157,VRS UP,RC MCD,MCD-KSK-EVO-PC-KIT,11/05/2026,03,11/05/2026 05:48:00,,,12/05/2026 23:00:00,87
3643244,VRS UP,RC MCD,MCD-DT-PUCK-DX80-KIT,11/05/2026,03,11/05/2026 05:50:38,,,12/05/2026 23:00:00,142
3643249,VRS UP,RC MCD,MCD-DT-PUCK-DX80-KIT,11/05/2026,03,11/05/2026 06:52:39,,,12/05/2026 23:00:00,142
